#This is a CSV file generated by my program.
#Comments can be added at the beginning of the file.
N,Average TPL,Average TPU,Average Cost
3393,3342.060300,1.236413,6686.593426
3394,3351.046500,1.237859,6704.568717
3395,3362.032776,1.239590,6726.544732
3396,3372.097098,1.241587,6746.677369
3397,3383.122119,1.243310,6768.730859
3398,3394.530820,1.245207,6791.552052
3399,3402.256220,1.247243,6807.006924
3400,3412.720057,1.248790,6827.937693
3401,3423.634068,1.250581,6849.769299
3402,3434.381589,1.252514,6871.268207
3403,3447.856333,1.253927,6898.220520
3404,3460.420106,1.255619,6923.351448
3405,3470.511341,1.257104,6943.536889
3406,3483.908686,1.258791,6970.334953
3407,3493.251071,1.261109,6989.024359
3408,3502.454566,1.263465,7007.436062
3409,3515.273819,1.265081,7033.077800
3410,3523.454533,1.266979,7049.443024
3411,3530.940633,1.268709,7064.418684
3412,3541.604091,1.269911,7085.748002
3413,3553.279324,1.271642,7109.101931
3414,3560.543510,1.273433,7123.633886
3415,3571.452762,1.275501,7145.456526
3416,3584.111222,1.277402,7170.777248
3417,3594.853118,1.279230,7192.264696
3418,3606.117413,1.281167,7214.797159
3419,3616.953438,1.282782,7236.472440
3420,3626.201273,1.284823,7254.972191
3421,3636.987059,1.286239,7276.546597
3422,3645.711694,1.287677,7293.998742
3423,3654.053798,1.289678,7310.686952
3424,3665.795343,1.291329,7334.173346
3425,3674.741896,1.292401,7352.068594
3426,3685.561503,1.294168,7373.711340
3427,3699.613922,1.295585,7401.819015
3428,3707.684085,1.297769,7417.963708
3429,3715.342473,1.299494,7433.283934
3430,3722.979468,1.301665,7448.562267
3431,3731.287854,1.303455,7465.182618
3432,3743.001380,1.305039,7488.612837
3433,3751.787996,1.307249,7506.190490
3434,3762.341144,1.309323,7527.300932
3435,3771.549740,1.311082,7545.721643
3436,3783.513787,1.312875,7569.653324
3437,3796.327833,1.314596,7595.284859
3438,3808.708239,1.316220,7620.048917
3439,3817.805101,1.317775,7638.245751
3440,3830.268525,1.319117,7663.175284
3441,3840.771183,1.320597,7684.183561
3442,3854.829953,1.322667,7712.305240
3443,3868.360493,1.324323,7739.369632
3444,3878.996350,1.325912,7760.644523
3445,3891.188418,1.327914,7785.032665
3446,3900.224484,1.329611,7803.108191
3447,3913.666101,1.331334,7829.994871
3448,3926.752820,1.333508,7856.172655
3449,3936.688611,1.334826,7876.046873
3450,3949.791478,1.336723,7902.256403
3451,3960.521921,1.338281,7923.720406
3452,3969.107738,1.339897,7940.895268
3453,3980.627512,1.341790,7963.938604
3454,3992.473995,1.342997,7987.633984
3455,4003.981936,1.344380,8010.652633
3456,4018.773380,1.345893,8040.238544
3457,4027.637363,1.347730,8057.970186
3458,4040.212734,1.349702,8083.124873
3459,4048.926888,1.351497,8100.556771
3460,4057.284929,1.353010,8117.275878
3461,4071.965120,1.354489,8146.639217
3462,4084.584730,1.356326,8171.882112
3463,4095.721419,1.358435,8194.159709
3464,4105.479948,1.360163,8213.680221
3465,4121.971806,1.361919,8246.667449
3466,4131.958010,1.363715,8266.643450
3467,4142.554941,1.365164,8287.840210
3468,4153.796526,1.366683,8310.326418
3469,4162.865992,1.368653,8328.469291
3470,4171.985394,1.370315,8346.711418
3471,4185.410033,1.371727,8373.563520
3472,4199.496196,1.373518,8401.739429
3473,4214.210590,1.375624,8431.172429
3474,4228.163909,1.377764,8459.083346
3475,4236.583723,1.379769,8475.926983
3476,4247.169858,1.381531,8497.102779
3477,4261.478527,1.383294,8525.723642
3478,4272.448343,1.385234,8547.667155
3479,4282.496042,1.387310,8567.766704
3480,4292.471480,1.389241,8587.721443
3481,4302.441286,1.391130,8607.664832
3482,4314.094363,1.393029,8630.974785
3483,4323.947715,1.395172,8650.685775
3484,4335.144055,1.396237,8673.080584
3485,4350.436020,1.398276,8703.668591
3486,4364.117256,1.400627,8731.035767
3487,4373.741863,1.402008,8750.287742
3488,4389.916674,1.403628,8782.640605
3489,4400.286453,1.405458,8803.383822
3490,4415.644389,1.406939,8834.102655
3491,4430.408436,1.408836,8863.634544
3492,4443.605991,1.410870,8890.033721
3493,4455.569937,1.412631,8913.965136
3494,4468.750201,1.414186,8940.328772
3495,4481.964629,1.416185,8966.761628
3496,4493.478709,1.417836,8989.793089
3497,4505.232027,1.420010,9013.304073
3498,4519.134686,1.421561,9041.112495
3499,4530.881096,1.422589,9064.607370
3500,4539.850527,1.424249,9082.549552
3501,4552.931664,1.426431,9108.716189
3502,4565.318383,1.428499,9133.493766
3503,4578.460241,1.430566,9159.781613
3504,4594.113213,1.432326,9191.091076
3505,4605.138680,1.434287,9213.145934
3506,4620.069123,1.435918,9243.010081
3507,4632.543762,1.437471,9267.962464
3508,4643.152565,1.439575,9289.184281
3509,4654.211263,1.441537,9311.305600
3510,4667.208580,1.443372,9337.303903
3511,4680.955891,1.445029,9364.801839
3512,4695.419801,1.446893,9393.733388
3513,4708.850483,1.448725,9420.598416
3514,4723.969844,1.450588,9450.840865
3515,4736.511881,1.452627,9475.929015
3516,4750.925062,1.453835,9504.757794
3517,4764.101063,1.456093,9531.114311
3518,4778.742577,1.457715,9560.400584
3519,4790.645343,1.459441,9584.209569
3520,4802.481060,1.461064,9607.884248
3521,4813.232923,1.462167,9629.390180
3522,4823.874403,1.463545,9650.675896
3523,4835.922172,1.465628,9674.775601
3524,4847.752263,1.467007,9698.438539
3525,4862.860585,1.468494,9728.658158
3526,4873.246546,1.469877,9749.432847
3527,4887.710526,1.471639,9778.364330
3528,4900.446203,1.473149,9803.838704
3529,4912.977058,1.475087,9828.904290
3530,4926.468991,1.477025,9855.892033
3531,4940.315992,1.478508,9883.589000
3532,4953.890421,1.479671,9910.740184
3533,4964.504783,1.481642,9931.972850
3534,4978.358314,1.483823,9959.684273
3535,4991.705103,1.485094,9986.380395
3536,5007.746858,1.486818,10018.467352
3537,5022.344136,1.488508,10047.665288
3538,5033.264297,1.490687,10069.509968
3539,5049.311818,1.492621,10101.608879
3540,5066.226038,1.494554,10135.441185
3541,5081.717241,1.496108,10166.426697
3542,5098.115038,1.498006,10199.226087
3543,5112.873084,1.499600,10228.745368
3544,5128.541994,1.500840,10260.085669
3545,5145.111664,1.502874,10293.229077
3546,5155.986405,1.504528,10314.981866
3547,5164.478789,1.506776,10331.971131
3548,5179.303358,1.508259,10361.623234
3549,5191.150812,1.510058,10385.321739
3550,5204.992780,1.512067,10413.009693
3551,5218.101066,1.513587,10439.229308
3552,5233.126607,1.515762,10469.284738
3553,5246.179616,1.517768,10495.394768
3554,5258.209988,1.519293,10519.458561
3555,5272.791360,1.521603,10548.625924
3556,5287.139154,1.523496,10577.325300
3557,5299.164350,1.525224,10601.379148
3558,5311.622669,1.526847,10626.299033
3559,5327.064326,1.528578,10657.185807
3560,5341.417403,1.530652,10685.896110
3561,5359.048505,1.532869,10721.162749
3562,5379.173737,1.534842,10761.417157
3563,5394.015735,1.536979,10791.105428
3564,5411.213185,1.538773,10825.503916
3565,5422.749386,1.540673,10848.580118
3566,5436.602426,1.542744,10876.290341
3567,5449.960890,1.544476,10903.010731
3568,5464.030804,1.546685,10931.154977
3569,5480.105789,1.548374,10963.308326
3570,5496.836649,1.550349,10996.773996
3571,5515.517262,1.552081,11034.138686
3572,5531.237219,1.554091,11065.582619
3573,5542.662340,1.555920,11088.436519
3574,5557.204237,1.557994,11117.524463
3575,5573.640787,1.560277,11150.402129
3576,5587.277030,1.562011,11177.678082
3577,5602.345944,1.563430,11207.818749
3578,5619.060132,1.565365,11241.250995
3579,5634.018418,1.567092,11271.171021
3580,5650.454133,1.568506,11304.045278
3581,5668.267659,1.569848,11339.675015
3582,5685.298586,1.571753,11373.740679
3583,5699.218678,1.574106,11401.585567
3584,5718.782135,1.575588,11440.715447
3585,5740.584693,1.577039,11484.323465
3586,5753.931727,1.578693,11511.020839
3587,5767.801090,1.580349,11538.762878
3588,5783.882191,1.582463,11570.929309
3589,5798.357321,1.584474,11599.883589
3590,5814.054982,1.586690,11631.283344
3591,5828.480217,1.588526,11660.137486
3592,5849.243924,1.590189,11701.668224
3593,5862.463142,1.591634,11728.109553
3594,5873.915946,1.593435,11751.018761
3595,5887.136320,1.595863,11777.464364
3596,5903.178423,1.597969,11809.552784
3597,5915.775773,1.599594,11834.750733
3598,5931.451559,1.601807,11866.106731
3599,5945.388037,1.603881,11893.983836
3600,5964.829936,1.605783,11932.871438
3601,5979.822039,1.607888,11962.859854
3602,5993.280568,1.609651,11989.780437
3603,6006.883683,1.611557,12016.990481
3604,6027.119784,1.613288,12057.466144
3605,6041.061647,1.615262,12085.353819
3606,6056.731182,1.617093,12116.696550
3607,6071.534152,1.618921,12146.306145
3608,6090.581878,1.621095,12184.405945
3609,6107.129436,1.623029,12217.504930
3610,6125.721612,1.625176,12254.693575
3611,6139.552055,1.626735,12282.357579
3612,6152.143780,1.628536,12307.544632
3613,6169.257379,1.630090,12341.774939
3614,6187.416079,1.632094,12378.096345
3615,6202.162733,1.633403,12407.592272
3616,6214.421470,1.635443,12432.113825
3617,6229.429196,1.636574,12462.131540
3618,6245.193141,1.638127,12493.662536
3619,6260.223443,1.639614,12523.726115
3620,6276.898432,1.641274,12557.079414
3621,6289.590399,1.643002,12582.466803
3622,6305.514868,1.644246,12614.318227
3623,6320.612188,1.645981,12644.516337
3624,6335.820197,1.647503,12674.935400
3625,6353.428832,1.649579,12710.156822
3626,6367.237362,1.651379,12737.777482
3627,6379.662349,1.653143,12762.630984
3628,6394.309839,1.655118,12791.929914
3629,6412.890483,1.656809,12829.094583
3630,6430.782414,1.658675,12864.882179
3631,6448.174905,1.660997,12899.671804
3632,6465.733294,1.662861,12934.792311
3633,6479.202761,1.664556,12961.734634
3634,6494.610980,1.666147,12992.554255
3635,6507.808464,1.668043,13018.953015
3636,6523.767234,1.670151,13050.874769
3637,6540.575140,1.671500,13084.493281
3638,6554.133114,1.672810,13111.611847
3639,6570.663656,1.674224,13144.675760
3640,6586.922292,1.676236,13177.197057
3641,6604.608008,1.677826,13212.571667
3642,6623.099700,1.679697,13249.558793
3643,6641.402217,1.681245,13286.166924
3644,6656.904638,1.682733,13317.174741
3645,6672.257230,1.684533,13347.883525
3646,6688.498640,1.686122,13380.369524
3647,6705.773661,1.688021,13414.923364
3648,6721.848680,1.689814,13447.076989
3649,6738.185510,1.691960,13479.754940
3650,6759.394386,1.694279,13522.177330
3651,6778.042008,1.696176,13559.476369
3652,6794.523005,1.698152,13592.442315
3653,6804.736671,1.699668,13612.872677
3654,6820.617596,1.701638,13644.638468
3655,6833.193276,1.703851,13669.794255
3656,6853.768468,1.705538,13710.948013
3657,6872.544081,1.707749,13748.503659
3658,6886.019417,1.709862,13775.458557
3659,6902.560962,1.711478,13808.544879
3660,6917.991507,1.713171,13839.409357
3661,6937.194376,1.715002,13877.818755
3662,6951.958143,1.716793,13907.349873
3663,6967.427995,1.718630,13938.293250
3664,6986.564378,1.720607,13976.569971
3665,7004.350199,1.722231,14012.144859
3666,7018.563691,1.723782,14040.574947
3667,7038.600835,1.726212,14080.654094
3668,7058.247630,1.727525,14119.950310
3669,7077.339629,1.729598,14158.138453
3670,7092.820240,1.731359,14189.103198
3671,7113.433665,1.732811,14230.332951
3672,7132.470213,1.734986,14268.410397
3673,7146.100339,1.736297,14295.673273
3674,7163.308941,1.738168,14330.094218
3675,7178.279030,1.740448,14360.038956
3676,7193.299403,1.742911,14390.084628
3677,7211.218665,1.744433,14425.926196
3678,7225.171460,1.746086,14453.835093
3679,7237.957767,1.747919,14479.411373
3680,7254.238202,1.749464,14511.975331
3681,7273.074577,1.751258,14549.651669
3682,7289.060468,1.752779,14581.626494
3683,7306.929974,1.754442,14617.368832
3684,7321.016003,1.756101,14645.544208
3685,7338.796858,1.758037,14681.109791
3686,7359.199384,1.759423,14721.917613
3687,7375.535068,1.760806,14754.591747
3688,7396.199153,1.762605,14795.923517
3689,7418.918860,1.764571,14841.366863
3690,7437.321900,1.766363,14878.176527
3691,7453.558067,1.768124,14910.652381
3692,7469.233710,1.770126,14942.007672
3693,7488.297587,1.771750,14980.138674
3694,7510.222294,1.773162,15023.990911
3695,7523.241933,1.774886,15050.033638
3696,7543.434181,1.777241,15090.422844
3697,7562.704171,1.779600,15128.967541
3698,7581.446141,1.781437,15166.455156
3699,7598.548660,1.782920,15200.663160
3700,7615.235278,1.785167,15234.040890
3701,7625.588149,1.787105,15254.750508
3702,7642.840986,1.788939,15289.259851
3703,7662.493785,1.790701,15328.568971
3704,7680.763215,1.792288,15365.111005
3705,7696.749526,1.794091,15397.087232
3706,7722.641456,1.796129,15448.875170
3707,7739.655368,1.797858,15482.906452
3708,7755.252855,1.799865,15514.105440
3709,7778.011458,1.801908,15559.626732
3710,7799.192107,1.803778,15601.991770
3711,7824.445670,1.805957,15652.503254
3712,7839.849027,1.808103,15683.314260
3713,7853.607590,1.810143,15710.835466
3714,7871.016153,1.811976,15745.656258
3715,7889.874647,1.813842,15783.376978
3716,7902.255396,1.815603,15808.141998
3717,7922.086148,1.817401,15847.807097
3718,7945.733739,1.819373,15895.106224
3719,7964.709247,1.821413,15933.061319
3720,7981.117362,1.822973,15965.880670
3721,7999.825891,1.824737,16003.301257
3722,8013.339941,1.826602,16030.333085
3723,8030.320275,1.828295,16064.297142
3724,8049.368113,1.830514,16102.397253
3725,8070.742993,1.832168,16145.150323
3726,8086.963116,1.834203,16177.594638
3727,8103.016957,1.836728,16209.707371
3728,8125.508470,1.838384,16254.693708
3729,8144.650851,1.840596,16292.982895
3730,8158.632473,1.843091,16320.951129
3731,8177.402182,1.844988,16358.494341
3732,8197.966159,1.846851,16399.626019
3733,8219.385730,1.848649,16442.468757
3734,8240.955408,1.850554,16485.611925
3735,8253.803274,1.852761,16511.312070
3736,8274.551186,1.854675,16552.811721
3737,8290.376968,1.857128,16584.468192
3738,8313.913763,1.859274,16631.546075
3739,8333.450588,1.861625,16670.624427
3740,8351.725750,1.863388,16707.178276
3741,8370.595740,1.865535,16744.922549
3742,8390.887638,1.867541,16785.510359
3743,8411.829534,1.869338,16827.397745
3744,8427.010426,1.871312,16857.763476
3745,8447.507257,1.872558,16898.759629
3746,8466.465790,1.874326,16936.680232
3747,8484.930050,1.876439,16973.612978
3748,8508.349794,1.878547,17020.456683
3749,8526.563773,1.880413,17056.888373
3750,8546.972758,1.882737,17097.710991
3751,8568.259309,1.884921,17140.288460
3752,8583.033461,1.886088,17169.839099
3753,8605.614461,1.888276,17215.005474
3754,8620.784343,1.890276,17245.349238
3755,8637.698672,1.892212,17279.181768
3756,8660.424149,1.894464,17324.637226
3757,8681.860139,1.896117,17367.512513
3758,8697.674574,1.898095,17399.145338
3759,8710.772100,1.900106,17425.344412
3760,8729.731151,1.902253,17463.266809
3761,8753.112387,1.904328,17510.033430
3762,8771.882236,1.906369,17547.577209
3763,8794.418786,1.908653,17592.654878
3764,8812.482903,1.910446,17628.786698
3765,8835.991888,1.912769,17675.809315
3766,8855.628648,1.915056,17715.087407
3767,8875.748981,1.917546,17755.333055
3768,8895.663310,1.919518,17795.165655
3769,8916.172811,1.922045,17836.189712
3770,8937.586549,1.923670,17879.020439
3771,8959.951226,1.925886,17923.754224
3772,8984.310107,1.928176,17972.476566
3773,9010.523879,1.929904,18024.907567
3774,9032.065846,1.931874,18067.995439
3775,9048.786040,1.934290,18101.440659
3776,9069.988949,1.936164,18143.850225
3777,9089.675018,1.937587,18183.225209
3778,9111.350284,1.939700,18226.579968
3779,9129.203156,1.941500,18262.289312
3780,9148.539566,1.943507,18300.966145
3781,9168.204037,1.945762,18340.299600
3782,9189.568400,1.947803,18383.032407
3783,9212.954742,1.949706,18429.808895
3784,9235.991151,1.951500,18475.885302
3785,9253.104541,1.952950,18510.114983
3786,9279.179633,1.954957,18562.269179
3787,9299.138716,1.957205,18602.191844
3788,9322.958570,1.959184,18649.835509
3789,9343.177796,1.960707,18690.277006
3790,9359.963722,1.962471,18723.852385
3791,9385.361139,1.964443,18774.651164
3792,9409.892101,1.966454,18823.717110
3793,9428.061355,1.968212,18860.059134
3794,9451.208703,1.970147,18906.357699
3795,9476.989522,1.972048,18957.923139
3796,9499.331627,1.974156,19002.611565
3797,9524.773803,1.976266,19053.500137
3798,9549.104068,1.977822,19102.163781
3799,9569.296380,1.979929,19142.552619
3800,9592.488866,1.982313,19188.942358
3801,9609.364718,1.984558,19222.698553
3802,9627.796059,1.986806,19259.565729
3803,9648.749455,1.988926,19301.476762
3804,9670.402778,1.990971,19344.787500
3805,9688.117106,1.992978,19380.220166
3806,9706.136610,1.994849,19416.262917
3807,9719.617673,1.996923,19443.229191
3808,9736.209883,1.999173,19476.418112
3809,9756.351955,2.001076,19516.706061
3810,9778.544341,2.003296,19561.095272
3811,9798.142205,2.005503,19600.295417
3812,9818.011948,2.007507,19640.038909
3813,9839.965408,2.009618,19683.950052
3814,9859.718902,2.011865,19723.461534
3815,9884.994063,2.013594,19774.015313
3816,9905.014051,2.015738,19814.059578
3817,9925.606259,2.017778,19855.248075
3818,9946.731981,2.019966,19897.503894
3819,9968.801621,2.021866,19941.646975
3820,9986.398692,2.023768,19976.844920
3821,10008.679618,2.025671,20021.410577
3822,10034.488115,2.027749,20073.031727
3823,10058.196504,2.029476,20120.451961
3824,10082.883542,2.031868,20169.830818
3825,10105.730754,2.033705,20215.528918
3826,10129.973349,2.036236,20264.019169
3827,10153.182403,2.038424,20310.441652
3828,10178.857840,2.040567,20361.796814
3829,10199.611158,2.042743,20403.307801
3830,10215.547983,2.045024,20435.186014
3831,10243.912518,2.047479,20491.919994
3832,10263.654314,2.049351,20531.407330
3833,10286.368748,2.051534,20576.840564
3834,10309.299435,2.053340,20622.705548
3835,10330.524495,2.055072,20665.159134
3836,10349.766007,2.056657,20703.645329
3837,10378.685788,2.058457,20761.488489
3838,10401.277718,2.060461,20806.676358
3839,10428.019962,2.062605,20860.165135
3840,10443.150886,2.064713,20890.431197
3841,10470.714695,2.066272,20945.561935
3842,10491.723464,2.068066,20987.583060
3843,10507.959874,2.070105,21020.059958
3844,10530.441185,2.072601,21065.027571
3845,10551.277978,2.074640,21106.705236
3846,10578.098175,2.076892,21160.350134
3847,10599.812888,2.079247,21203.784270
3848,10623.065692,2.081052,21250.293487
3849,10648.291760,2.083586,21300.750692
3850,10670.294320,2.085180,21344.759001
3851,10690.958861,2.087609,21386.092939
3852,10715.561660,2.089372,21435.302064
3853,10740.943349,2.091967,21486.070632
3854,10759.768721,2.094048,21523.725538
3855,10784.049676,2.096186,21572.291723
3856,10802.130529,2.098223,21608.457502
3857,10829.794684,2.100266,21663.789899
3858,10854.092346,2.102241,21712.389173
3859,10879.334106,2.103765,21762.875741
