#This is a CSV file generated by my program.
#Comments can be added at the beginning of the file.
N,Average TPL,Average TPU,Average Cost
3383,1818.316250,2517.525000,8671.682500
3384,1821.860000,2519.225000,8682.170000
3385,1824.692500,2521.550000,8692.485000
3386,1826.587500,2523.850000,8700.875000
3387,1829.211250,2527.100000,8712.622500
3388,1831.905000,2529.175000,8722.160000
3389,1834.918750,2531.575000,8732.987500
3390,1838.582500,2533.575000,8744.315000
3391,1841.318750,2535.650000,8753.937500
3392,1844.598750,2538.025000,8765.247500
3393,1847.451250,2540.600000,8776.102500
3394,1849.537500,2542.875000,8784.825000
3395,1852.132500,2545.225000,8794.715000
3396,1855.001250,2547.650000,8805.302500
3397,1857.358750,2548.950000,8812.617500
3398,1860.352500,2551.900000,8824.505000
3399,1862.672500,2554.350000,8834.045000
3400,1865.633750,2556.975000,8845.217500
3401,1868.566250,2559.050000,8855.232500
3402,1871.586250,2561.000000,8865.172500
3403,1874.047500,2563.400000,8874.895000
3404,1877.447500,2566.000000,8886.895000
3405,1880.121250,2568.350000,8896.942500
3406,1882.503750,2570.525000,8906.057500
3407,1886.605000,2572.875000,8918.960000
3408,1889.020000,2575.025000,8928.090000
3409,1891.131250,2577.850000,8937.962500
3410,1894.020000,2580.000000,8948.040000
3411,1896.688750,2581.800000,8956.977500
3412,1899.928750,2584.325000,8968.507500
3413,1902.138750,2587.350000,8978.977500
3414,1904.873750,2589.500000,8988.747500
3415,1907.191250,2591.300000,8996.982500
3416,1910.031250,2594.175000,9008.412500
3417,1912.981250,2596.700000,9019.362500
3418,1915.642500,2599.175000,9029.635000
3419,1919.470000,2601.950000,9042.840000
3420,1922.442500,2604.550000,9053.985000
3421,1925.377500,2606.875000,9064.505000
3422,1928.630000,2609.250000,9075.760000
3423,1932.111250,2611.550000,9087.322500
3424,1934.888750,2614.600000,9098.977500
3425,1937.226250,2617.350000,9109.152500
3426,1939.641250,2619.500000,9118.282500
3427,1942.907500,2622.025000,9129.865000
3428,1946.321250,2624.475000,9141.592500
3429,1949.130000,2627.025000,9152.310000
3430,1951.975000,2629.025000,9162.000000
3431,1954.592500,2631.100000,9171.385000
3432,1958.230000,2633.775000,9184.010000
3433,1961.692500,2635.975000,9195.335000
3434,1964.643750,2638.125000,9205.537500
3435,1969.008750,2640.400000,9218.817500
3436,1971.505000,2642.225000,9227.460000
3437,1973.987500,2644.725000,9237.425000
3438,1976.705000,2647.375000,9248.160000
3439,1979.875000,2649.875000,9259.500000
3440,1982.765000,2652.100000,9269.730000
3441,1985.925000,2655.000000,9281.850000
3442,1989.147500,2657.475000,9293.245000
3443,1993.190000,2659.750000,9305.880000
3444,1996.492500,2662.125000,9317.235000
3445,1999.607500,2664.100000,9327.415000
3446,2002.043750,2666.125000,9336.337500
3447,2004.513750,2668.975000,9346.977500
3448,2007.832500,2671.575000,9358.815000
3449,2010.867500,2674.300000,9370.335000
3450,2014.526250,2676.525000,9382.102500
3451,2017.141250,2678.425000,9391.132500
3452,2020.958750,2681.100000,9404.117500
3453,2024.198750,2683.625000,9415.647500
3454,2027.772500,2686.700000,9428.945000
3455,2030.547500,2688.725000,9438.545000
3456,2033.811250,2690.800000,9449.222500
3457,2036.751250,2692.950000,9459.402500
3458,2039.492500,2695.475000,9469.935000
3459,2042.612500,2698.525000,9482.275000
3460,2045.646250,2701.350000,9493.992500
3461,2047.703750,2703.725000,9502.857500
3462,2050.965000,2706.450000,9514.830000
3463,2055.817500,2708.625000,9528.885000
3464,2059.577500,2711.275000,9541.705000
3465,2063.043750,2713.700000,9553.487500
3466,2065.641250,2716.575000,9564.432500
3467,2068.652500,2719.400000,9576.105000
3468,2071.726250,2721.850000,9587.152500
3469,2074.547500,2724.400000,9597.895000
3470,2078.842500,2726.750000,9611.185000
3471,2081.327500,2728.925000,9620.505000
3472,2084.462500,2731.000000,9630.925000
3473,2087.612500,2733.250000,9641.725000
3474,2090.642500,2735.550000,9652.385000
3475,2093.320000,2738.500000,9663.640000
3476,2096.753750,2740.250000,9674.007500
3477,2099.265000,2742.675000,9683.880000
3478,2102.806250,2744.800000,9695.212500
3479,2106.316250,2746.675000,9705.982500
3480,2109.531250,2749.375000,9717.812500
3481,2112.361250,2751.750000,9728.222500
3482,2116.052500,2754.000000,9740.105000
3483,2118.537500,2756.850000,9750.775000
3484,2121.360000,2759.750000,9762.220000
3485,2125.192500,2762.575000,9775.535000
3486,2128.711250,2764.850000,9787.122500
3487,2131.431250,2767.225000,9797.312500
3488,2134.547500,2769.975000,9809.045000
3489,2138.218750,2772.250000,9820.937500
3490,2141.475000,2774.675000,9832.300000
3491,2145.016250,2777.275000,9844.582500
3492,2148.443750,2779.500000,9855.887500
3493,2151.841250,2782.450000,9868.582500
3494,2154.945000,2784.800000,9879.490000
3495,2159.307500,2787.150000,9892.915000
3496,2162.711250,2789.200000,9903.822500
3497,2166.488750,2791.800000,9916.577500
3498,2171.160000,2794.075000,9930.470000
3499,2174.871250,2797.250000,9944.242500
3500,2177.793750,2800.100000,9955.787500
3501,2180.373750,2802.725000,9966.197500
3502,2184.206250,2805.150000,9978.712500
3503,2188.943750,2807.450000,9992.787500
3504,2192.732500,2809.750000,10004.965000
3505,2196.275000,2811.700000,10015.950000
3506,2200.480000,2814.650000,10030.260000
3507,2204.767500,2817.675000,10044.885000
3508,2208.290000,2820.275000,10057.130000
3509,2211.860000,2822.175000,10068.070000
3510,2215.453750,2825.175000,10081.257500
3511,2218.928750,2827.425000,10092.707500
3512,2222.495000,2829.725000,10104.440000
3513,2225.297500,2832.425000,10115.445000
3514,2229.001250,2834.075000,10126.152500
3515,2232.228750,2836.800000,10138.057500
3516,2235.845000,2839.375000,10150.440000
3517,2239.267500,2842.000000,10162.535000
3518,2242.445000,2843.875000,10172.640000
3519,2246.005000,2845.750000,10183.510000
3520,2248.822500,2847.600000,10192.845000
3521,2253.185000,2850.100000,10206.570000
3522,2256.433750,2852.175000,10217.217500
3523,2261.125000,2855.200000,10232.650000
3524,2264.190000,2857.575000,10243.530000
3525,2268.570000,2860.150000,10257.440000
3526,2272.197500,2862.575000,10269.545000
3527,2275.697500,2864.700000,10280.795000
3528,2278.403750,2867.075000,10290.957500
3529,2282.033750,2869.750000,10303.567500
3530,2285.223750,2872.175000,10314.797500
3531,2288.858750,2874.425000,10326.567500
3532,2292.788750,2876.550000,10338.677500
3533,2296.028750,2879.175000,10350.407500
3534,2300.060000,2880.625000,10361.370000
3535,2303.772500,2882.725000,10372.995000
3536,2306.783750,2885.225000,10384.017500
3537,2310.208750,2888.025000,10396.467500
3538,2312.705000,2890.275000,10405.960000
3539,2316.978750,2892.625000,10419.207500
3540,2320.471250,2895.075000,10431.092500
3541,2325.566250,2897.575000,10446.282500
3542,2329.895000,2899.850000,10459.490000
3543,2333.657500,2902.000000,10471.315000
3544,2337.573750,2904.750000,10484.647500
3545,2340.927500,2906.975000,10495.805000
3546,2344.501250,2909.025000,10507.052500
3547,2348.415000,2912.050000,10520.930000
3548,2353.042500,2915.175000,10536.435000
3549,2357.556250,2917.975000,10551.062500
3550,2360.837500,2920.300000,10562.275000
3551,2364.170000,2922.525000,10573.390000
3552,2368.351250,2925.250000,10587.202500
3553,2372.168750,2927.725000,10599.787500
3554,2376.706250,2930.675000,10614.762500
3555,2380.450000,2933.500000,10627.900000
3556,2383.985000,2936.300000,10640.570000
3557,2386.966250,2938.025000,10649.982500
3558,2389.848750,2940.450000,10660.597500
3559,2393.410000,2942.750000,10672.320000
3560,2396.706250,2945.025000,10683.462500
3561,2401.091250,2947.025000,10696.232500
3562,2404.992500,2949.025000,10708.035000
3563,2410.057500,2951.425000,10722.965000
3564,2413.968750,2953.850000,10735.637500
3565,2418.537500,2956.175000,10749.425000
3566,2421.838750,2958.975000,10761.627500
3567,2425.662500,2961.175000,10773.675000
3568,2429.428750,2963.525000,10785.907500
3569,2433.942500,2965.675000,10799.235000
3570,2437.518750,2968.200000,10811.437500
3571,2441.331250,2970.525000,10823.712500
3572,2445.436250,2973.275000,10837.422500
3573,2447.825000,2975.425000,10846.500000
3574,2452.146250,2977.750000,10859.792500
3575,2456.198750,2979.925000,10872.247500
3576,2460.510000,2982.675000,10886.370000
3577,2464.383750,2985.200000,10899.167500
3578,2467.545000,2987.425000,10909.940000
3579,2471.585000,2989.875000,10922.920000
3580,2475.378750,2992.875000,10936.507500
3581,2478.333750,2995.525000,10947.717500
3582,2481.241250,2997.675000,10957.832500
3583,2484.565000,3000.475000,10970.080000
3584,2488.226250,3002.550000,10981.552500
3585,2492.100000,3004.750000,10993.700000
3586,2495.293750,3006.600000,11003.787500
3587,2500.045000,3008.925000,11017.940000
3588,2503.930000,3011.725000,11031.310000
3589,2507.543750,3014.425000,11043.937500
3590,2512.482500,3016.400000,11057.765000
3591,2516.591250,3019.125000,11071.432500
3592,2520.662500,3021.700000,11084.725000
3593,2523.876250,3024.550000,11096.852500
3594,2527.971250,3026.125000,11108.192500
3595,2531.330000,3028.950000,11120.560000
3596,2535.305000,3031.250000,11133.110000
3597,2538.943750,3034.575000,11147.037500
3598,2543.132500,3037.325000,11160.915000
3599,2547.170000,3040.100000,11174.540000
3600,2551.635000,3042.450000,11188.170000
3601,2555.016250,3045.000000,11200.032500
3602,2558.966250,3048.375000,11214.682500
3603,2563.185000,3050.575000,11227.520000
3604,2567.521250,3052.625000,11240.292500
3605,2570.692500,3055.300000,11251.985000
3606,2575.100000,3057.900000,11266.000000
3607,2579.465000,3060.550000,11280.030000
3608,2583.202500,3062.825000,11292.055000
3609,2587.201250,3065.700000,11305.802500
3610,2591.237500,3067.700000,11317.875000
3611,2595.243750,3070.125000,11330.737500
3612,2599.503750,3073.100000,11345.207500
3613,2603.382500,3075.350000,11357.465000
3614,2607.375000,3077.700000,11370.150000
3615,2611.468750,3080.325000,11383.587500
3616,2614.942500,3082.625000,11395.135000
3617,2618.891250,3085.000000,11407.782500
3618,2622.792500,3087.550000,11420.685000
3619,2626.100000,3090.075000,11432.350000
3620,2631.657500,3093.325000,11449.965000
3621,2636.052500,3096.100000,11464.305000
3622,2638.665000,3098.625000,11474.580000
3623,2643.428750,3101.925000,11490.707500
3624,2647.852500,3104.750000,11505.205000
3625,2652.046250,3107.075000,11518.242500
3626,2656.602500,3109.775000,11532.755000
3627,2661.095000,3111.850000,11545.890000
3628,2664.613750,3114.275000,11557.777500
3629,2668.758750,3116.775000,11571.067500
3630,2672.796250,3119.000000,11583.592500
3631,2678.070000,3121.125000,11598.390000
3632,2682.431250,3123.875000,11612.612500
3633,2685.801250,3125.975000,11623.552500
3634,2688.533750,3128.100000,11633.267500
3635,2693.016250,3130.400000,11646.832500
3636,2698.002500,3132.775000,11661.555000
3637,2700.070000,3135.300000,11670.740000
3638,2704.497500,3137.950000,11684.895000
3639,2708.447500,3140.475000,11697.845000
3640,2712.928750,3143.100000,11712.057500
3641,2716.985000,3145.125000,11724.220000
3642,2720.793750,3147.850000,11737.287500
3643,2725.055000,3150.925000,11751.960000
3644,2729.656250,3153.175000,11765.662500
3645,2733.618750,3156.025000,11779.287500
3646,2738.248750,3157.850000,11792.197500
3647,2744.086250,3159.675000,11807.522500
3648,2748.143750,3162.200000,11820.687500
3649,2752.515000,3165.050000,11835.130000
3650,2756.470000,3167.250000,11847.440000
3651,2761.188750,3169.700000,11861.777500
3652,2765.390000,3171.950000,11874.680000
3653,2768.977500,3174.875000,11887.705000
3654,2773.892500,3177.550000,11902.885000
3655,2778.868750,3180.025000,11917.787500
3656,2782.087500,3182.650000,11929.475000
3657,2787.208750,3185.750000,11945.917500
3658,2791.430000,3189.200000,11961.260000
3659,2795.913750,3192.025000,11975.877500
3660,2800.882500,3194.600000,11990.965000
3661,2805.730000,3197.175000,12005.810000
3662,2810.446250,3199.350000,12019.592500
3663,2814.065000,3201.875000,12031.880000
3664,2819.042500,3204.750000,12047.585000
3665,2823.027500,3207.825000,12061.705000
3666,2828.167500,3210.250000,12076.835000
3667,2832.656250,3212.675000,12090.662500
3668,2837.115000,3215.450000,12105.130000
3669,2842.120000,3217.650000,12119.540000
3670,2846.161250,3219.700000,12131.722500
3671,2849.885000,3222.475000,12144.720000
3672,2853.822500,3225.275000,12158.195000
3673,2858.735000,3228.150000,12173.770000
3674,2862.475000,3230.250000,12185.450000
3675,2866.757500,3232.850000,12199.215000
3676,2870.413750,3235.175000,12211.177500
3677,2875.292500,3238.100000,12226.785000
3678,2879.765000,3240.825000,12241.180000
3679,2884.040000,3242.550000,12253.180000
3680,2889.563750,3245.550000,12270.227500
3681,2894.173750,3248.150000,12284.647500
3682,2898.445000,3250.975000,12298.840000
3683,2901.691250,3253.825000,12311.032500
3684,2907.091250,3256.325000,12326.832500
3685,2911.610000,3258.400000,12340.020000
3686,2915.522500,3261.175000,12353.395000
3687,2920.980000,3263.775000,12369.510000
3688,2925.186250,3266.125000,12382.622500
3689,2929.727500,3268.525000,12396.505000
3690,2934.957500,3270.575000,12411.065000
3691,2939.108750,3273.150000,12424.517500
3692,2943.588750,3275.300000,12437.777500
3693,2947.627500,3277.575000,12450.405000
3694,2952.227500,3281.050000,12466.555000
3695,2957.765000,3283.900000,12483.330000
3696,2962.257500,3286.625000,12497.765000
3697,2965.871250,3289.175000,12510.092500
3698,2970.500000,3291.725000,12524.450000
3699,2975.086250,3294.850000,12539.872500
3700,2980.055000,3297.050000,12554.210000
3701,2984.257500,3299.625000,12567.765000
3702,2988.880000,3302.250000,12582.260000
3703,2993.992500,3304.375000,12596.735000
3704,2997.927500,3306.625000,12609.105000
3705,3002.611250,3308.675000,12622.572500
3706,3006.221250,3310.875000,12634.192500
3707,3009.673750,3313.875000,12647.097500
3708,3014.495000,3316.700000,12662.390000
3709,3019.112500,3318.950000,12676.125000
3710,3024.025000,3321.725000,12691.500000
3711,3029.267500,3324.100000,12706.735000
3712,3033.296250,3327.350000,12721.292500
3713,3038.750000,3329.950000,12737.400000
3714,3043.016250,3332.225000,12750.482500
3715,3048.018750,3334.600000,12765.237500
3716,3053.430000,3336.850000,12780.560000
3717,3057.871250,3339.800000,12795.342500
3718,3062.346250,3342.625000,12809.942500
3719,3066.135000,3344.850000,12821.970000
3720,3070.946250,3347.600000,12837.092500
3721,3075.790000,3350.625000,12852.830000
3722,3080.732500,3353.275000,12868.015000
3723,3085.766250,3356.675000,12884.882500
3724,3090.745000,3359.950000,12901.390000
3725,3094.321250,3362.450000,12913.542500
3726,3099.748750,3365.000000,12929.497500
3727,3104.420000,3367.650000,12944.140000
3728,3109.208750,3370.500000,12959.417500
3729,3114.722500,3373.425000,12976.295000
3730,3119.812500,3376.050000,12991.725000
3731,3124.981250,3379.075000,13008.112500
3732,3129.403750,3381.275000,13021.357500
3733,3134.978750,3383.550000,13037.057500
3734,3140.355000,3386.275000,13053.260000
3735,3146.103750,3389.075000,13070.357500
3736,3150.863750,3391.650000,13085.027500
3737,3154.805000,3394.425000,13098.460000
3738,3159.216250,3397.200000,13112.832500
3739,3165.138750,3400.100000,13130.477500
3740,3170.731250,3402.800000,13147.062500
3741,3175.512500,3405.025000,13161.075000
3742,3180.670000,3407.975000,13177.290000
3743,3183.666250,3410.500000,13188.332500
3744,3188.536250,3413.200000,13203.472500
3745,3193.298750,3415.975000,13218.547500
3746,3198.310000,3418.825000,13234.270000
3747,3203.717500,3420.850000,13249.135000
3748,3207.102500,3423.425000,13261.055000
3749,3212.466250,3426.350000,13277.632500
3750,3216.457500,3429.050000,13291.015000
3751,3221.757500,3431.775000,13307.065000
3752,3225.948750,3434.825000,13321.547500
3753,3230.711250,3436.950000,13335.322500
3754,3235.066250,3439.950000,13350.032500
3755,3240.232500,3443.125000,13366.715000
3756,3245.312500,3445.675000,13381.975000
3757,3250.403750,3448.400000,13397.607500
3758,3255.340000,3451.325000,13413.330000
3759,3260.277500,3453.525000,13427.605000
3760,3266.208750,3455.950000,13444.317500
3761,3270.115000,3458.575000,13457.380000
3762,3273.902500,3461.375000,13470.555000
3763,3279.580000,3463.800000,13486.760000
3764,3284.525000,3466.575000,13502.200000
3765,3288.413750,3469.225000,13515.277500
3766,3292.912500,3471.700000,13529.225000
3767,3298.866250,3474.800000,13547.332500
3768,3304.075000,3478.050000,13564.250000
3769,3309.637500,3481.000000,13581.275000
3770,3315.448750,3483.725000,13598.347500
3771,3322.078750,3486.575000,13617.307500
3772,3328.542500,3489.650000,13636.385000
3773,3333.411250,3492.750000,13652.322500
3774,3338.673750,3494.625000,13666.597500
3775,3343.245000,3496.700000,13679.890000
3776,3347.572500,3499.225000,13693.595000
3777,3352.901250,3501.200000,13708.202500
3778,3357.608750,3503.400000,13722.017500
3779,3363.010000,3506.250000,13738.520000
3780,3367.757500,3508.725000,13752.965000
3781,3372.790000,3511.500000,13768.580000
3782,3377.542500,3513.725000,13782.535000
3783,3383.435000,3516.250000,13799.370000
3784,3388.908750,3519.325000,13816.467500
3785,3394.187500,3521.525000,13831.425000
3786,3399.470000,3524.125000,13847.190000
3787,3404.480000,3526.700000,13862.360000
3788,3410.793750,3529.375000,13880.337500
3789,3415.856250,3531.950000,13895.612500
3790,3422.143750,3534.575000,13913.437500
3791,3427.143750,3537.025000,13928.337500
3792,3430.846250,3539.475000,13940.642500
3793,3435.786250,3542.050000,13955.672500
3794,3441.241250,3544.575000,13971.632500
3795,3446.811250,3547.600000,13988.822500
3796,3452.103750,3550.675000,14005.557500
3797,3458.392500,3553.350000,14023.485000
3798,3464.302500,3555.825000,14040.255000
3799,3469.476250,3558.125000,14055.202500
3800,3475.297500,3560.375000,14071.345000
3801,3480.212500,3563.150000,14086.725000
3802,3484.912500,3565.950000,14101.725000
3803,3490.528750,3569.275000,14119.607500
3804,3496.652500,3572.200000,14137.705000
