#This is a CSV file containing the average TPL, TPU, and Cost values for the UW algorithm with PS path compression.
#The data was generated for n = 10000 and delta = 1.
N,Average TPL,Average TPU,Average Cost
5501,4918.100000,1665.950000,13168.100000
5502,4922.350000,1669.850000,13184.400000
5503,4924.750000,1671.750000,13193.000000
5504,4927.850000,1674.000000,13203.700000
5505,4930.500000,1676.150000,13213.300000
5506,4933.500000,1679.100000,13225.200000
5507,4935.900000,1681.150000,13234.100000
5508,4939.200000,1683.950000,13246.300000
5509,4941.250000,1685.550000,13253.600000
5510,4943.200000,1686.700000,13259.800000
5511,4946.100000,1688.950000,13270.100000
5512,4949.350000,1691.900000,13282.500000
5513,4952.500000,1694.800000,13294.600000
5514,4956.750000,1699.000000,13311.500000
5515,4959.350000,1701.150000,13321.000000
5516,4961.600000,1702.900000,13329.000000
5517,4965.400000,1706.650000,13344.100000
5518,4968.400000,1709.200000,13355.200000
5519,4971.750000,1712.300000,13368.100000
5520,4974.800000,1715.250000,13380.100000
5521,4978.350000,1718.800000,13394.300000
5522,4980.800000,1720.800000,13403.200000
5523,4984.050000,1723.950000,13416.000000
5524,4986.750000,1726.700000,13426.900000
5525,4989.700000,1729.050000,13437.500000
5526,4992.700000,1731.350000,13448.100000
5527,4994.900000,1733.150000,13456.100000
5528,4997.550000,1735.100000,13465.300000
5529,5000.500000,1737.200000,13475.400000
5530,5003.850000,1739.350000,13486.400000
5531,5005.850000,1740.300000,13492.300000
5532,5009.300000,1743.350000,13505.300000
5533,5011.900000,1745.650000,13515.100000
5534,5015.100000,1748.950000,13528.100000
5535,5018.300000,1751.300000,13539.200000
5536,5021.250000,1753.700000,13549.900000
5537,5025.100000,1757.450000,13565.100000
5538,5028.200000,1760.300000,13577.000000
5539,5030.100000,1761.200000,13582.600000
5540,5032.900000,1763.550000,13592.900000
5541,5035.450000,1765.850000,13602.600000
5542,5038.550000,1768.500000,13614.100000
5543,5041.650000,1771.450000,13626.200000
5544,5044.350000,1773.350000,13635.400000
5545,5046.900000,1775.250000,13644.300000
5546,5048.950000,1776.750000,13651.400000
5547,5052.450000,1779.500000,13663.900000
5548,5056.100000,1783.000000,13678.200000
5549,5059.050000,1785.600000,13689.300000
5550,5062.600000,1788.250000,13701.700000
5551,5065.450000,1790.950000,13712.800000
5552,5068.900000,1793.650000,13725.100000
5553,5071.550000,1795.700000,13734.500000
5554,5074.600000,1798.200000,13745.600000
5555,5076.350000,1799.400000,13751.500000
5556,5078.600000,1801.100000,13759.400000
5557,5082.050000,1804.050000,13772.200000
5558,5084.750000,1805.950000,13781.400000
5559,5087.950000,1808.650000,13793.200000
5560,5091.400000,1812.300000,13807.400000
5561,5094.500000,1815.100000,13819.200000
5562,5096.700000,1816.550000,13826.500000
5563,5099.750000,1819.400000,13838.300000
5564,5102.600000,1821.900000,13849.000000
5565,5104.850000,1823.450000,13856.600000
5566,5107.650000,1825.900000,13867.100000
5567,5110.450000,1828.350000,13877.600000
5568,5114.050000,1831.300000,13890.700000
5569,5116.800000,1834.000000,13901.600000
5570,5119.950000,1836.450000,13912.800000
5571,5122.400000,1838.750000,13922.300000
5572,5126.300000,1843.350000,13939.300000
5573,5128.250000,1844.900000,13946.300000
5574,5132.050000,1848.950000,13962.000000
5575,5134.550000,1851.250000,13971.600000
5576,5137.650000,1854.000000,13983.300000
5577,5140.700000,1856.550000,13994.500000
5578,5142.400000,1857.750000,14000.300000
5579,5145.150000,1860.200000,14010.700000
5580,5147.500000,1861.350000,14017.700000
5581,5151.200000,1865.150000,14032.700000
5582,5154.400000,1868.150000,14045.100000
5583,5156.700000,1869.700000,14052.800000
5584,5159.950000,1872.600000,14065.100000
5585,5162.550000,1874.950000,14075.000000
5586,5166.000000,1877.850000,14087.700000
5587,5168.100000,1878.950000,14094.100000
5588,5171.950000,1882.750000,14109.400000
5589,5175.100000,1885.100000,14120.400000
5590,5178.600000,1888.400000,14134.000000
5591,5182.800000,1892.600000,14150.800000
5592,5185.950000,1895.850000,14163.600000
5593,5187.950000,1897.100000,14170.100000
5594,5191.000000,1899.950000,14181.900000
5595,5192.800000,1901.150000,14187.900000
5596,5195.550000,1903.600000,14198.300000
5597,5198.050000,1905.400000,14206.900000
5598,5201.750000,1908.700000,14220.900000
5599,5204.500000,1911.100000,14231.200000
5600,5206.850000,1912.700000,14239.100000
5601,5210.200000,1915.550000,14251.500000
5602,5212.250000,1917.200000,14258.900000
5603,5215.800000,1920.600000,14272.800000
5604,5219.150000,1924.400000,14287.100000
5605,5222.100000,1926.650000,14297.500000
5606,5225.800000,1930.500000,14312.600000
5607,5229.300000,1933.100000,14324.800000
5608,5231.700000,1935.250000,14333.900000
5609,5235.150000,1939.000000,14348.300000
5610,5238.650000,1941.850000,14361.000000
5611,5241.550000,1944.600000,14372.300000
5612,5245.350000,1947.700000,14386.100000
5613,5247.800000,1949.600000,14394.800000
5614,5249.550000,1950.750000,14400.600000
5615,5251.550000,1952.150000,14407.400000
5616,5254.850000,1955.850000,14421.400000
5617,5257.450000,1958.300000,14431.500000
5618,5261.150000,1961.850000,14446.000000
5619,5263.750000,1963.900000,14455.300000
5620,5266.850000,1966.050000,14465.800000
5621,5269.300000,1967.900000,14474.400000
5622,5271.600000,1969.550000,14482.300000
5623,5275.100000,1973.200000,14496.600000
5624,5278.800000,1976.650000,14510.900000
5625,5282.350000,1980.300000,14525.300000
5626,5287.000000,1985.550000,14545.100000
5627,5290.300000,1988.600000,14557.800000
5628,5292.000000,1989.600000,14563.200000
5629,5294.450000,1991.350000,14571.600000
5630,5298.250000,1994.950000,14586.400000
5631,5301.400000,1998.200000,14599.200000
5632,5304.250000,2000.050000,14608.600000
5633,5307.450000,2003.050000,14621.000000
5634,5309.550000,2004.550000,14628.200000
5635,5312.300000,2006.800000,14638.200000
5636,5315.550000,2009.650000,14650.400000
5637,5318.150000,2011.800000,14659.900000
5638,5321.500000,2014.850000,14672.700000
5639,5324.900000,2017.650000,14685.100000
5640,5327.500000,2020.300000,14695.600000
5641,5331.350000,2024.100000,14710.900000
5642,5334.050000,2026.350000,14720.800000
5643,5337.350000,2029.400000,14733.500000
5644,5339.950000,2031.400000,14742.700000
5645,5343.400000,2034.950000,14756.700000
5646,5345.400000,2036.250000,14763.300000
5647,5348.150000,2038.650000,14773.600000
5648,5351.200000,2041.100000,14784.600000
5649,5354.950000,2044.550000,14799.000000
5650,5357.600000,2046.450000,14808.100000
5651,5359.650000,2047.550000,14814.400000
5652,5362.950000,2050.400000,14826.700000
5653,5366.350000,2054.000000,14840.700000
5654,5369.650000,2057.050000,14853.400000
5655,5372.050000,2058.400000,14860.900000
5656,5374.750000,2060.850000,14871.200000
5657,5377.800000,2062.950000,14881.500000
5658,5381.050000,2065.800000,14893.700000
5659,5383.700000,2067.950000,14903.300000
5660,5386.650000,2070.700000,14914.700000
5661,5390.150000,2073.900000,14928.100000
5662,5393.400000,2076.700000,14940.200000
5663,5396.350000,2079.150000,14951.000000
5664,5399.300000,2081.650000,14961.900000
5665,5402.400000,2084.550000,14973.900000
5666,5405.900000,2088.000000,14987.800000
5667,5408.900000,2090.700000,14999.200000
5668,5411.500000,2092.900000,15008.800000
5669,5415.600000,2096.750000,15024.700000
5670,5419.900000,2100.850000,15041.500000
5671,5422.400000,2102.850000,15050.500000
5672,5425.700000,2106.050000,15063.500000
5673,5428.550000,2108.700000,15074.500000
5674,5431.800000,2112.250000,15088.100000
5675,5434.750000,2114.850000,15099.200000
5676,5438.200000,2118.000000,15112.400000
5677,5441.550000,2121.300000,15125.700000
5678,5443.850000,2123.050000,15133.800000
5679,5446.150000,2124.700000,15141.700000
5680,5448.950000,2127.200000,15152.300000
5681,5451.750000,2129.650000,15162.800000
5682,5455.200000,2132.800000,15176.000000
5683,5457.650000,2134.700000,15184.700000
5684,5460.400000,2136.800000,15194.400000
5685,5463.450000,2139.600000,15206.100000
5686,5466.650000,2142.450000,15218.200000
5687,5469.350000,2144.150000,15227.000000
5688,5472.450000,2147.300000,15239.500000
5689,5475.650000,2150.550000,15252.400000
5690,5478.600000,2153.200000,15263.600000
5691,5481.450000,2155.800000,15274.500000
5692,5484.350000,2159.100000,15286.900000
5693,5487.050000,2160.150000,15294.400000
5694,5488.750000,2161.450000,15300.400000
5695,5491.800000,2164.700000,15313.000000
5696,5493.800000,2166.400000,15320.400000
5697,5496.650000,2169.100000,15331.500000
5698,5499.900000,2171.850000,15343.500000
5699,5503.200000,2175.000000,15356.400000
5700,5506.900000,2178.150000,15370.100000
5701,5510.050000,2181.500000,15383.100000
5702,5513.100000,2184.500000,15395.200000
5703,5517.000000,2188.400000,15410.800000
5704,5519.400000,2190.450000,15419.700000
5705,5522.450000,2193.450000,15431.800000
5706,5526.550000,2197.700000,15448.500000
5707,5529.750000,2200.500000,15460.500000
5708,5532.950000,2203.600000,15473.100000
5709,5536.750000,2207.650000,15488.800000
5710,5540.600000,2211.750000,15504.700000
5711,5542.500000,2212.750000,15510.500000
5712,5545.950000,2215.200000,15522.300000
5713,5549.400000,2218.550000,15535.900000
5714,5552.850000,2221.950000,15549.600000
5715,5555.650000,2224.400000,15560.100000
5716,5558.300000,2226.400000,15569.400000
5717,5561.650000,2229.900000,15583.100000
5718,5564.250000,2231.650000,15591.800000
5719,5567.000000,2234.000000,15602.000000
5720,5570.500000,2237.400000,15615.800000
5721,5574.250000,2240.700000,15629.900000
5722,5577.300000,2243.650000,15641.900000
5723,5580.600000,2246.550000,15654.300000
5724,5583.800000,2249.900000,15667.400000
5725,5587.250000,2252.950000,15680.400000
5726,5590.250000,2255.650000,15691.800000
5727,5593.500000,2258.650000,15704.300000
5728,5596.950000,2262.150000,15718.200000
5729,5599.950000,2265.050000,15730.000000
5730,5602.850000,2267.900000,15741.500000
5731,5606.800000,2271.950000,15757.500000
5732,5609.600000,2274.400000,15768.000000
5733,5613.700000,2278.950000,15785.300000
5734,5616.050000,2280.300000,15792.700000
5735,5618.950000,2282.550000,15803.000000
5736,5622.800000,2286.250000,15818.100000
5737,5626.400000,2289.900000,15832.600000
5738,5628.700000,2292.200000,15841.800000
5739,5631.600000,2295.000000,15853.200000
5740,5634.700000,2297.550000,15864.500000
5741,5638.850000,2301.300000,15880.300000
5742,5642.150000,2304.950000,15894.200000
5743,5645.600000,2308.950000,15909.100000
5744,5648.900000,2311.500000,15920.800000
5745,5652.700000,2315.550000,15936.500000
5746,5656.250000,2319.100000,15950.700000
5747,5659.700000,2322.000000,15963.400000
5748,5661.650000,2323.800000,15970.900000
5749,5665.050000,2327.450000,15985.000000
5750,5669.100000,2331.650000,16001.500000
5751,5672.000000,2334.200000,16012.400000
5752,5674.300000,2336.450000,16021.500000
5753,5676.550000,2337.850000,16028.800000
5754,5679.650000,2340.600000,16040.500000
5755,5683.100000,2344.000000,16054.200000
5756,5685.700000,2346.400000,16064.200000
5757,5688.300000,2348.400000,16073.400000
5758,5690.600000,2349.750000,16080.700000
5759,5693.600000,2352.450000,16092.100000
5760,5696.200000,2354.800000,16102.000000
5761,5698.900000,2357.250000,16112.300000
5762,5701.850000,2359.750000,16123.200000
5763,5704.750000,2362.100000,16133.700000
5764,5707.300000,2364.250000,16143.100000
5765,5710.400000,2366.750000,16154.300000
5766,5714.250000,2371.100000,16170.700000
5767,5717.350000,2374.250000,16183.200000
5768,5719.200000,2375.500000,16189.400000
5769,5721.850000,2377.950000,16199.600000
5770,5724.650000,2381.100000,16211.500000
5771,5727.450000,2383.600000,16222.100000
5772,5730.850000,2387.050000,16235.800000
5773,5734.550000,2390.500000,16250.100000
5774,5737.650000,2392.900000,16261.100000
5775,5742.700000,2398.500000,16282.400000
5776,5745.700000,2400.900000,16293.200000
5777,5749.600000,2405.350000,16309.900000
5778,5752.600000,2408.100000,16321.400000
5779,5756.450000,2412.100000,16337.100000
5780,5760.900000,2416.950000,16355.700000
5781,5763.700000,2419.800000,16367.000000
5782,5766.950000,2422.850000,16379.600000
5783,5769.950000,2425.600000,16391.100000
5784,5773.550000,2429.000000,16405.100000
5785,5776.950000,2432.900000,16419.700000
5786,5780.250000,2435.750000,16432.000000
5787,5782.800000,2437.900000,16441.400000
5788,5786.650000,2441.850000,16457.000000
5789,5790.050000,2445.150000,16470.400000
5790,5793.550000,2448.750000,16484.600000
5791,5796.700000,2451.900000,16497.200000
5792,5800.050000,2455.300000,16510.700000
5793,5803.350000,2458.800000,16524.300000
5794,5806.950000,2462.750000,16539.400000
5795,5811.200000,2467.000000,16556.400000
5796,5815.750000,2471.900000,16575.300000
5797,5819.450000,2475.150000,16589.200000
5798,5821.900000,2477.150000,16598.100000
5799,5825.750000,2481.350000,16614.200000
5800,5829.150000,2484.550000,16627.400000
5801,5831.500000,2486.450000,16635.900000
5802,5835.200000,2490.250000,16650.900000
5803,5838.450000,2493.350000,16663.600000
5804,5842.400000,2497.750000,16680.300000
5805,5845.550000,2500.800000,16692.700000
5806,5847.950000,2502.750000,16701.400000
5807,5851.450000,2506.250000,16715.400000
5808,5854.050000,2508.600000,16725.300000
5809,5857.000000,2511.700000,16737.400000
5810,5860.450000,2515.150000,16751.200000
5811,5864.100000,2518.400000,16765.000000
5812,5867.100000,2521.600000,16777.400000
5813,5869.400000,2523.750000,16786.300000
5814,5872.700000,2526.700000,16798.800000
5815,5875.150000,2528.750000,16807.800000
5816,5878.900000,2533.100000,16824.000000
5817,5881.300000,2535.150000,16832.900000
5818,5885.000000,2539.000000,16848.000000
5819,5888.750000,2542.600000,16862.700000
5820,5891.800000,2545.250000,16874.100000
5821,5894.950000,2548.450000,16886.800000
5822,5897.750000,2550.800000,16897.100000
5823,5900.600000,2553.600000,16908.400000
5824,5904.850000,2558.550000,16926.800000
5825,5907.300000,2560.400000,16935.400000
5826,5910.950000,2564.350000,16950.600000
5827,5914.050000,2567.500000,16963.100000
5828,5917.700000,2571.000000,16977.400000
5829,5921.950000,2576.150000,16996.200000
5830,5925.200000,2579.550000,17009.500000
5831,5928.150000,2582.300000,17020.900000
5832,5932.250000,2587.150000,17038.800000
5833,5935.600000,2590.050000,17051.300000
5834,5937.900000,2592.150000,17060.100000
5835,5940.700000,2594.500000,17070.400000
5836,5945.250000,2599.850000,17090.200000
5837,5949.350000,2604.500000,17107.700000
5838,5951.900000,2607.250000,17118.300000
5839,5954.150000,2609.550000,17127.400000
5840,5957.250000,2612.650000,17139.800000
5841,5958.750000,2613.600000,17144.700000
5842,5961.550000,2615.800000,17154.700000
5843,5964.350000,2618.650000,17166.000000
5844,5967.450000,2621.450000,17177.800000
5845,5971.650000,2625.850000,17195.000000
5846,5974.800000,2629.350000,17208.300000
5847,5979.600000,2634.950000,17229.100000
5848,5983.250000,2638.200000,17242.900000
5849,5987.150000,2642.450000,17259.200000
5850,5990.050000,2645.200000,17270.500000
5851,5992.950000,2647.550000,17281.000000
5852,5996.450000,2651.150000,17295.200000
5853,5998.850000,2653.100000,17303.900000
5854,6002.350000,2656.600000,17317.900000
5855,6005.550000,2659.300000,17329.700000
5856,6008.650000,2662.400000,17342.100000
5857,6011.950000,2665.550000,17355.000000
5858,6016.150000,2670.000000,17372.300000
5859,6018.950000,2672.900000,17383.700000
5860,6023.050000,2676.650000,17399.400000
5861,6026.300000,2680.100000,17412.800000
5862,6029.000000,2682.650000,17423.300000
5863,6032.600000,2686.150000,17437.500000
5864,6035.250000,2688.850000,17448.200000
5865,6038.600000,2691.850000,17460.900000
5866,6041.950000,2695.050000,17474.000000
5867,6045.200000,2698.000000,17486.400000
5868,6048.400000,2701.350000,17499.500000
5869,6051.200000,2703.750000,17509.900000
5870,6055.350000,2708.450000,17527.600000
5871,6058.450000,2711.300000,17539.500000
5872,6061.350000,2714.000000,17550.700000
5873,6064.200000,2716.250000,17560.900000
5874,6068.100000,2720.450000,17577.100000
5875,6071.000000,2723.400000,17588.800000
5876,6074.550000,2726.750000,17602.600000
5877,6077.350000,2729.450000,17613.600000
5878,6080.050000,2732.150000,17624.400000
5879,6082.650000,2734.550000,17634.400000
5880,6085.550000,2736.800000,17644.700000
5881,6088.950000,2740.000000,17657.900000
5882,6091.700000,2742.600000,17668.600000
5883,6096.350000,2747.400000,17687.500000
5884,6099.050000,2749.700000,17697.500000
5885,6103.300000,2753.750000,17714.100000
5886,6106.750000,2757.150000,17727.800000
5887,6110.300000,2760.450000,17741.500000
5888,6112.900000,2762.700000,17751.200000
5889,6115.350000,2764.800000,17760.300000
5890,6119.100000,2768.550000,17775.300000
5891,6121.800000,2770.700000,17785.000000
5892,6125.200000,2774.200000,17798.800000
5893,6128.600000,2777.550000,17812.300000
5894,6131.450000,2780.500000,17823.900000
5895,6135.550000,2785.050000,17841.200000
5896,6138.450000,2787.900000,17852.700000
5897,6143.150000,2793.400000,17873.100000
5898,6145.950000,2795.500000,17882.900000
5899,6149.150000,2798.850000,17896.000000
5900,6152.200000,2801.950000,17908.300000
5901,6154.600000,2803.700000,17916.600000
5902,6156.850000,2805.700000,17925.100000
5903,6159.750000,2808.400000,17936.300000
5904,6163.150000,2811.600000,17949.500000
5905,6166.850000,2815.100000,17963.900000
5906,6169.100000,2817.050000,17972.300000
5907,6172.750000,2820.650000,17986.800000
5908,6176.750000,2825.000000,18003.500000
5909,6179.600000,2827.700000,18014.600000
