#This is a CSV file generated by my program.
#Comments can be added at the beginning of the file.
N,Average TPL,Average TPU,Average Cost
3361,408.684278,809.352557,2436.073670
3362,408.974761,810.060932,2438.071386
3363,409.307186,810.769324,2440.153020
3364,409.629774,811.486046,2442.231639
3365,410.015693,812.244428,2444.520243
3366,410.414024,813.094474,2447.016995
3367,410.774621,813.952865,2449.454971
3368,411.109539,814.619578,2451.458233
3369,411.529690,815.486286,2454.031952
3370,411.858708,816.369679,2456.456774
3371,412.198038,817.061393,2458.518861
3372,412.434630,817.686452,2460.242163
3373,412.797886,818.369831,2462.335434
3374,413.159726,819.111560,2464.542571
3375,413.489387,819.694937,2466.368647
3376,413.800132,820.611653,2468.823570
3377,414.134130,821.211702,2470.691665
3378,414.572393,822.128434,2473.401655
3379,414.893136,822.778479,2475.343229
3380,415.268565,823.578534,2477.694198
3381,415.663904,824.545256,2480.418319
3382,415.958745,825.320308,2482.558107
3383,416.338235,826.187020,2485.050511
3384,416.635396,826.795401,2486.861594
3385,416.939048,827.453775,2488.785647
3386,417.287713,828.178821,2490.933069
3387,417.606107,829.078858,2493.369930
3388,417.930076,829.612219,2495.084590
3389,418.212230,830.262265,2496.948990
3390,418.538964,831.037302,2499.152532
3391,418.928808,831.879029,2501.615673
3392,419.271125,832.495732,2503.533715
3393,419.621878,833.312445,2505.868647
3394,420.035888,834.304165,2508.680105
3395,420.351310,834.879224,2510.461067
3396,420.693148,835.479280,2512.344855
3397,421.023980,836.354330,2514.756620
3398,421.374047,837.279369,2517.306830
3399,421.635699,837.904406,2519.080210
3400,421.982190,838.729448,2521.423275
3401,422.327704,839.554506,2523.764420
3402,422.697814,840.396242,2526.188112
3403,423.062465,841.296279,2528.717488
3404,423.384630,842.021335,2530.811930
3405,423.748544,842.688048,2532.873184
3406,424.081117,843.421424,2535.005082
3407,424.384947,844.154806,2537.079506
3408,424.760349,845.071511,2539.663720
3409,425.169766,846.013228,2542.365987
3410,425.478103,846.638275,2544.232755
3411,425.770440,847.379992,2546.300865
3412,426.155188,848.338376,2548.987128
3413,426.534596,849.096747,2551.262686
3414,426.883103,849.838469,2553.443144
3415,427.291936,850.688519,2555.960911
3416,427.705532,851.496913,2558.404890
3417,427.998609,852.255296,2560.507811
3418,428.310367,853.072014,2562.764763
3419,428.740100,853.972052,2565.424304
3420,429.066855,854.788775,2567.711260
3421,429.436992,855.655471,2570.184926
3422,429.748424,856.447199,2572.391247
3423,430.119684,857.322256,2574.883880
3424,430.468358,858.213981,2577.364678
3425,430.867515,858.947363,2579.629757
3426,431.209034,859.814097,2582.046263
3427,431.596038,860.780817,2584.753710
3428,431.996476,861.480883,2586.954718
3429,432.386810,862.205931,2589.185483
3430,432.773639,863.055976,2591.659229
3431,433.214306,863.822702,2594.074014
3432,433.625911,864.439433,2596.130688
3433,433.984505,865.439492,2598.847995
3434,434.348502,866.364541,2601.426085
3435,434.698489,867.064581,2603.526139
3436,435.158309,868.114627,2606.545872
3437,435.498140,868.948010,2608.892300
3438,435.803383,870.114723,2611.836213
3439,436.155468,870.923112,2614.157159
3440,436.514638,871.839832,2616.708940
3441,436.824160,872.614902,2618.878126
3442,437.140906,873.364950,2621.011712
3443,437.551666,874.373345,2623.850021
3444,437.904251,875.131733,2626.071968
3445,438.330178,876.140130,2628.940616
3446,438.749828,877.048500,2631.596655
3447,439.102397,877.840205,2633.885204
3448,439.451488,878.698587,2636.300150
3449,439.821139,879.456956,2638.556190
3450,440.150138,880.148679,2640.597634
3451,440.484453,881.015382,2642.999670
3452,440.868113,881.882099,2645.500424
3453,441.235130,882.732161,2647.934581
3454,441.584119,883.565536,2650.299309
3455,441.933292,884.232257,2652.331098
3456,442.296462,884.948977,2654.490879
3457,442.705042,885.815691,2657.041466
3458,443.097562,886.590756,2659.376637
3459,443.493422,887.349159,2661.685161
3460,443.896929,888.215878,2664.225613
3461,444.261777,889.065942,2666.655438
3462,444.658384,890.049340,2669.415449
3463,445.004726,891.016063,2672.041577
3464,445.391650,891.982791,2674.748884
3465,445.761240,892.799518,2677.121517
3466,446.134330,893.732905,2679.734471
3467,446.480179,894.391303,2681.742963
3468,446.893620,895.258042,2684.303323
3469,447.247795,896.074768,2686.645126
3470,447.682456,896.816477,2688.997867
3471,448.140548,897.616543,2691.514181
3472,448.487878,898.633256,2694.242268
3473,448.929636,899.516651,2696.892573
3474,449.305242,900.341717,2699.293916
3475,449.643988,900.925102,2701.138181
3476,449.944909,901.525151,2702.940121
3477,450.336842,902.258551,2705.190787
3478,450.582930,902.900265,2706.966391
3479,450.918522,903.808655,2709.454354
3480,451.360203,904.725386,2712.171178
3481,451.747212,905.333780,2714.161984
3482,452.143550,906.292167,2716.871434
3483,452.448204,906.983878,2718.864165
3484,452.779637,907.592274,2720.743822
3485,453.164312,908.425664,2723.179952
3486,453.517646,909.167379,2725.370050
3487,453.872886,910.042427,2727.830625
3488,454.261312,910.850819,2730.224262
3489,454.668207,911.884192,2733.104799
3490,455.007720,912.675917,2735.367275
3491,455.346155,913.342650,2737.377611
3492,455.802330,914.284370,2740.173400
3493,456.231506,915.092766,2742.648543
3494,456.589185,916.067816,2745.314003
3495,456.914439,917.109537,2748.047951
3496,457.254427,917.817911,2750.144677
3497,457.587776,918.501305,2752.178161
3498,457.977708,919.509705,2754.974827
3499,458.322380,920.243091,2757.130941
3500,458.715628,921.159809,2759.750873
3501,459.150042,922.009860,2762.319805
3502,459.572807,922.759925,2764.665464
3503,459.947738,923.643322,2767.182119
3504,460.330158,924.435035,2769.530386
3505,460.671333,925.218431,2771.779528
3506,461.039573,925.985140,2774.049426
3507,461.374158,926.685195,2776.118707
3508,461.677664,927.360258,2778.075844
3509,462.030990,928.168638,2780.399255
3510,462.427586,929.018697,2782.892565
3511,462.816679,929.843757,2785.320872
3512,463.185171,930.668799,2787.707941
3513,463.506687,931.577193,2790.167760
3514,463.965851,932.602237,2793.136176
3515,464.367944,933.493955,2795.723798
3516,464.723548,934.277355,2798.001805
3517,465.095481,935.102415,2800.395792
3518,465.510233,936.035801,2803.092068
3519,465.904731,936.860854,2805.531171
3520,466.212903,937.469243,2807.364293
3521,466.559646,938.510952,2810.141197
3522,467.012069,939.369336,2812.762811
3523,467.437000,940.252734,2815.379469
3524,467.808513,941.094459,2817.805945
3525,468.178333,942.019497,2820.395659
3526,468.645773,942.661227,2822.613999
3527,469.079745,943.586254,2825.331998
3528,469.537175,944.477982,2828.030314
3529,469.933861,945.478043,2830.823809
3530,470.308960,946.494772,2833.607462
3531,470.673606,947.078145,2835.503502
3532,470.996758,947.919854,2837.833225
3533,471.405752,948.619906,2840.051316
3534,471.780503,949.469961,2842.500928
3535,472.248497,950.278342,2845.053679
3536,472.716170,951.220059,2847.872457
3537,473.081770,952.020122,2850.203783
3538,473.427596,952.878495,2852.612182
3539,473.818760,953.786884,2855.211288
3540,474.168678,954.628599,2857.594554
3541,474.463934,955.445325,2859.818517
3542,474.870357,956.112046,2861.964807
3543,475.281607,956.978760,2864.520734
3544,475.730535,957.920488,2867.302047
3545,476.136272,958.703864,2869.680273
3546,476.549767,959.478911,2872.057355
3547,476.878676,960.303957,2874.365266
3548,477.314342,961.204007,2877.036698
3549,477.734671,961.987384,2879.444110
3550,478.109361,962.662450,2881.543623
3551,478.531782,963.504174,2884.071911
3552,478.967855,964.254219,2886.444149
3553,479.491109,965.137606,2889.257430
3554,479.846958,965.887658,2891.469232
3555,480.241136,966.496053,2893.474378
3556,480.610142,967.237774,2895.695833
3557,481.035805,968.079492,2898.230594
3558,481.443885,968.921207,2900.730184
3559,481.833057,969.771254,2903.208621
3560,482.173656,970.629648,2905.606609
3561,482.604315,971.488027,2908.184685
3562,482.989997,972.346426,2910.672846
3563,483.322912,973.013138,2912.672100
3564,483.664575,973.971526,2915.272202
3565,484.073155,974.713241,2917.572792
3566,484.548321,975.596626,2920.289894
3567,484.914236,976.405011,2922.638493
3568,485.386657,977.221727,2925.216768
3569,485.815655,978.246779,2928.124867
3570,486.195585,979.130173,2930.651515
3571,486.648098,979.996901,2933.289996
3572,487.040201,980.888637,2935.857676
3573,487.401130,981.622037,2938.046333
3574,487.870127,982.488754,2940.717762
3575,488.280057,983.347148,2943.254410
3576,488.686338,984.030551,2945.433778
3577,489.128118,984.897296,2948.050827
3578,489.485291,985.689021,2950.348625
3579,489.855471,986.539088,2952.789117
3580,490.276228,987.472480,2955.497415
3581,490.619327,988.139212,2957.517078
3582,490.944006,988.797604,2959.483218
3583,491.304695,989.564335,2961.738060
3584,491.831357,990.422717,2964.508148
3585,492.308866,991.381104,2967.379940
3586,492.770791,992.422830,2970.387242
3587,493.185219,993.422889,2973.216216
3588,493.685303,994.397940,2976.166486
3589,493.985477,994.998000,2977.966954
3590,494.316143,995.673054,2979.978394
3591,494.709215,996.431429,2982.281288
3592,495.179888,997.256488,2984.872752
3593,495.558572,998.114890,2987.346922
3594,495.946497,998.923282,2989.739558
3595,496.363685,999.773348,2992.274065
3596,496.770179,1000.565060,2994.670479
3597,497.246602,1001.323453,2997.140110
3598,497.694430,1002.140165,2999.669189
3599,498.129520,1002.815221,3001.889482
3600,498.607688,1003.565273,3004.345923
3601,499.044202,1004.182007,3006.452417
3602,499.498550,1005.198741,3009.394583
3603,499.871885,1005.998793,3011.741356
3604,500.256740,1006.707193,3013.927865
3605,500.673577,1007.482243,3016.311639
3606,501.053092,1008.307301,3018.720786
3607,501.502759,1008.957351,3020.920220
3608,501.949926,1009.924072,3023.747996
3609,502.372101,1010.715798,3026.175797
3610,502.772623,1011.515861,3028.576969
3611,503.130126,1012.099249,3030.458751
3612,503.548146,1012.840985,3032.778263
3613,503.995076,1013.791045,3035.572241
3614,504.403258,1014.741106,3038.288727
3615,504.889939,1015.566172,3040.912223
3616,505.368873,1016.341235,3043.420217
3617,505.827628,1017.091291,3045.837838
3618,506.157819,1017.983030,3048.281699
3619,506.545574,1018.966419,3051.023987
3620,506.985165,1019.683136,3053.336603
3621,507.374423,1020.483192,3055.715231
3622,507.744272,1021.441594,3058.371732
3623,508.094695,1022.024989,3060.239368
3624,508.536953,1022.866722,3062.807350
3625,508.949877,1023.583446,3065.066647
3626,509.395315,1024.633512,3068.057654
3627,509.753217,1025.425222,3070.356878
3628,510.181891,1026.341948,3073.047679
3629,510.724074,1027.292011,3076.032169
3630,511.064810,1028.008718,3078.147056
3631,511.526568,1028.950445,3080.954025
3632,512.007247,1029.750506,3083.515506
3633,512.513006,1030.600561,3086.227134
3634,512.968118,1031.192299,3088.320835
3635,513.369466,1032.025691,3090.790314
3636,513.774569,1032.800762,3093.150661
3637,514.280056,1033.525809,3095.611730
3638,514.794058,1034.450868,3098.489851
3639,515.234317,1035.509261,3101.487156
3640,515.690731,1036.534312,3104.450085
3641,516.188842,1037.484387,3107.346458
3642,516.564926,1038.342772,3109.815396
3643,517.074942,1039.184504,3112.518891
3644,517.521703,1040.192896,3115.429197
3645,517.893611,1041.076273,3117.939769
3646,518.396545,1042.001338,3120.795766
3647,518.848969,1042.909728,3123.517392
3648,519.320876,1043.718111,3126.077974
3649,519.662115,1044.593156,3128.510541
3650,520.149781,1045.543208,3131.385979
3651,520.582048,1046.401613,3133.967323
3652,521.020744,1047.318354,3136.678194
3653,521.393493,1048.151735,3139.090456
3654,521.902324,1049.110122,3142.024891
3655,522.345493,1049.901847,3144.494679
3656,522.791249,1050.751903,3147.086306
3657,523.248760,1051.618628,3149.734777
3658,523.724027,1052.377023,3152.202099
3659,524.179779,1053.368743,3155.097043
3660,524.598457,1054.243803,3157.684520
3661,525.030130,1055.002198,3160.064656
3662,525.514219,1055.835592,3162.699622
3663,525.902559,1056.610648,3165.026415
3664,526.298661,1057.410720,3167.418762
3665,526.739752,1058.344112,3170.167729
3666,527.110335,1059.002500,3172.225670
3667,527.475415,1059.727551,3174.405932
3668,527.963668,1060.569277,3177.065891
3669,528.475442,1061.552677,3180.056237
3670,528.905876,1062.369411,3182.550573
3671,529.346142,1063.061139,3184.814562
3672,529.756484,1063.852860,3187.218688
3673,530.232574,1064.819588,3190.104324
3674,530.767166,1065.719645,3192.973623
3675,531.242096,1066.736376,3195.956943
3676,531.711264,1067.661426,3198.745380
3677,532.205022,1068.486483,3201.383010
3678,532.697850,1069.511537,3204.418775
3679,533.165695,1070.253268,3206.837925
3680,533.643357,1071.094989,3209.476691
3681,534.150625,1072.178383,3212.658015
3682,534.535130,1073.095109,3215.260479
3683,535.017540,1073.945161,3217.925402
3684,535.513724,1074.761890,3220.551227
3685,535.929819,1075.678618,3223.216873
3686,536.252076,1076.537012,3225.578174
3687,536.675249,1077.420407,3228.191312
3688,537.250918,1078.512131,3231.526099
3689,537.811841,1079.562190,3234.748061
3690,538.287849,1080.412248,3237.400194
3691,538.799104,1081.303967,3240.206142
3692,539.242534,1082.095699,3242.676466
3693,539.739698,1083.020750,3245.520897
3694,540.101889,1083.812487,3247.828751
3695,540.631897,1084.695875,3250.655544
3696,541.039647,1085.512596,3253.104486
3697,541.513496,1086.529331,3256.085655
3698,541.878068,1087.421046,3258.598229
3699,542.300252,1088.237775,3261.076055
3700,542.777605,1089.096173,3263.747556
3701,543.195510,1089.879552,3266.150124
3702,543.721864,1090.896287,3269.236304
3703,544.222288,1091.654679,3271.753933
3704,544.711043,1092.346399,3274.114884
3705,545.159129,1093.196451,3276.711159
3706,545.639795,1094.004840,3279.289270
3707,546.150549,1094.938230,3282.177557
3708,546.671894,1095.863290,3285.070368
3709,547.141905,1096.705015,3287.693840
3710,547.649930,1097.530075,3290.360010
3711,548.211605,1098.480128,3293.383465
3712,548.637878,1099.246867,3295.769489
3713,549.034566,1100.063604,3298.196340
3714,549.499991,1101.021997,3301.043976
3715,550.051333,1101.938724,3303.980113
3716,550.418590,1102.730451,3306.298082
3717,550.851684,1103.330509,3308.364385
3718,551.392610,1104.138906,3311.063032
3719,551.841198,1105.130628,3313.943652
3720,552.307630,1106.055689,3316.726639
3721,552.773305,1107.172413,3319.891434
3722,553.255645,1108.005804,3322.522898
3723,553.704572,1108.655864,3324.720873
3724,554.171433,1109.580937,3327.504740
3725,554.658695,1110.522662,3330.362714
3726,555.086624,1111.322721,3332.818690
3727,555.480553,1112.064456,3335.090018
3728,555.900643,1113.047849,3337.896985
3729,556.305892,1113.697901,3340.007587
3730,556.755564,1114.547959,3342.607044
3731,557.211743,1115.423023,3345.269533
3732,557.711846,1116.623092,3348.669876
3733,558.272824,1117.464792,3351.475231
3734,558.632664,1118.239848,3353.745025
3735,559.137824,1119.256565,3356.788779
3736,559.568678,1120.273299,3359.683955
3737,560.022596,1121.148350,3362.341893
3738,560.433515,1122.006738,3364.880505
3739,561.010032,1122.815138,3367.650341
3740,561.409297,1123.798538,3370.415668
3741,561.885389,1124.506929,3372.784636
3742,562.333573,1125.565333,3375.797812
3743,562.784823,1126.615384,3378.800414
3744,563.285594,1127.532116,3381.635420
3745,563.753455,1128.507183,3384.521277
3746,564.215945,1129.398892,3387.229675
3747,564.636602,1130.448941,3390.171086
3748,565.067430,1131.115659,3392.366179
3749,565.508363,1131.990725,3394.998176
3750,565.922711,1132.974119,3397.793661
3751,566.334294,1133.732504,3400.133596
3752,566.770317,1134.540906,3402.622448
3753,567.244321,1135.457625,3405.403892
3754,567.704590,1136.399352,3408.207885
3755,568.299769,1137.066081,3410.731701
3756,568.702191,1137.791134,3412.986649
3757,569.200281,1138.682854,3415.766270
3758,569.753538,1139.641246,3418.789568
3759,570.227967,1140.407974,3421.271883
3760,570.723650,1141.524702,3424.496704
3761,571.271076,1142.449759,3427.441669
3762,571.731082,1143.341485,3430.145134
3763,572.147487,1144.233192,3432.761357
3764,572.602568,1145.033245,3435.271626
3765,573.082581,1145.949976,3438.065114
3766,573.532255,1146.716702,3440.497914
3767,574.050088,1147.433425,3442.967026
3768,574.511260,1148.366816,3445.756150
3769,574.946190,1149.158543,3448.209466
3770,575.505788,1150.125275,3451.262126
3771,576.066874,1151.225332,3454.584413
3772,576.519732,1152.042073,3457.123612
3773,577.050919,1152.800473,3459.702785
3774,577.489831,1153.800522,3462.580707
3775,577.924421,1154.658910,3465.166660
3776,578.489271,1155.575639,3468.129820
